"Date_PC","Date_LGR","N2O","CO","H2O","N2Od","COd","CellP","CellT","AmbT","LTCO","Det_Off","unknown1","unknown2","x","y","z","Ts","Unknown3"
2023-06-24 04:57:01,"06/24/2023 05:55:36.561",0.3497,0.1221,11944.33,0.3539,0.1236,85.2878,43.0508,47.249,-0.6181,0.7731,0.9124,-2.4583,-0.364,1.221,0.155,12.102,1.274
2023-06-24 04:57:01,"06/24/2023 05:55:36.653",0.3494,0.1221,12061.27,0.3536,0.1236,85.2836,43.05,47.253,-0.6181,0.7731,0.9121,-2.4583,-0.364,1.208,0.143,12.107,1.262
2023-06-24 04:57:01,"06/24/2023 05:55:36.745",0.3495,0.122,12070.96,0.3538,0.1235,85.2702,43.0513,47.2541,-0.6181,0.773,0.912,-2.4583,-0.357,1.224,0.132,12.103,1.275
2023-06-24 04:57:02,"06/24/2023 05:55:36.837",0.3496,0.1222,12054.2,0.3539,0.1237,85.2874,43.0507,47.2517,-0.6181,0.773,0.9121,-2.4583,-0.347,1.217,0.139,12.11,1.266
2023-06-24 04:57:02,"06/24/2023 05:55:36.929",0.3497,0.1216,12074.2,0.3539,0.1231,85.2964,43.0507,47.2516,-0.6181,0.7731,0.9123,-2.4583,-0.348,1.219,0.141,12.114,1.268
2023-06-24 04:57:02,"06/24/2023 05:55:37.021",0.3493,0.1217,12089.78,0.3536,0.1232,85.2905,43.0501,47.2469,-0.6181,0.773,0.9121,-2.4583,-0.361,1.208,0.151,12.108,1.26
2023-06-24 04:57:02,"06/24/2023 05:55:37.114",0.3479,0.1217,12018.6,0.3522,0.1232,85.3273,43.051,47.2497,-0.6181,0.773,0.9121,-2.4583,-0.343,1.219,0.137,12.096,1.267
2023-06-24 04:57:02,"06/24/2023 05:55:37.206",0.3474,0.1214,12049.18,0.3516,0.1229,85.2985,43.0502,47.2519,-0.6181,0.7731,0.9122,-2.4583,-0.335,1.21,0.123,12.101,1.255
2023-06-24 04:57:02,"06/24/2023 05:55:37.298",0.3461,0.1218,11994.62,0.3503,0.1232,85.3068,43.0502,47.252,-0.6181,0.773,0.912,-2.4583,-0.364,1.209,0.121,12.112,1.263
2023-06-24 04:57:02,"06/24/2023 05:55:37.495",0.3451,0.1211,12016.84,0.3493,0.1225,85.2619,43.0515,47.26,-0.6181,0.773,0.9123,-2.4583,-0.347,1.21,0.14,12.103,1.259
2023-06-24 04:57:02,"06/24/2023 05:55:37.587",0.3439,0.1216,12014.8,0.3481,0.1231,85.2862,43.0498,47.2507,-0.6181,0.7731,0.9123,-2.4583,-0.372,1.235,0.143,12.107,1.29
2023-06-24 04:57:02,"06/24/2023 05:55:37.679",0.3433,0.1216,12018.84,0.3475,0.123,85.2661,43.0515,47.257,-0.6181,0.7731,0.9119,-2.4583,-0.343,1.24,0.108,12.095,1.286
2023-06-24 04:57:02,"06/24/2023 05:55:37.771",0.3433,0.1213,12010.4,0.3475,0.1228,85.2539,43.0509,47.2619,-0.6181,0.773,0.9119,-2.4583,-0.38,1.202,0.112,12.107,1.26
2023-06-24 04:57:03,"06/24/2023 05:55:37.863",0.3436,0.1216,11920.47,0.3477,0.1231,85.2619,43.0504,47.2498,-0.6181,0.7731,0.9122,-2.4583,-0.36,1.259,0.093,12.108,1.309
2023-06-24 04:57:03,"06/24/2023 05:55:37.955",0.3449,0.1216,11988.45,0.3491,0.1231,85.2828,43.0502,47.2578,-0.6181,0.7731,0.9121,-2.4583,-0.336,1.269,0.064,12.117,1.312
2023-06-24 04:57:03,"06/24/2023 05:55:38.048",0.3458,0.1217,12008.58,0.35,0.1232,85.2564,43.051,47.2582,-0.6181,0.7731,0.9118,-2.4583,-0.325,1.248,0.066,12.106,1.29
2023-06-24 04:57:03,"06/24/2023 05:55:38.140",0.346,0.1217,12002.34,0.3502,0.1232,85.2569,43.0508,47.2589,-0.6181,0.773,0.9119,-2.4583,-0.34,1.246,0.083,12.103,1.291
2023-06-24 04:57:03,"06/24/2023 05:55:38.232",0.346,0.1219,12025.48,0.3502,0.1234,85.2439,43.051,47.258,-0.6181,0.7731,0.9124,-2.4583,-0.339,1.245,0.077,12.108,1.29
2023-06-24 04:57:03,"06/24/2023 05:55:38.324",0.3457,0.1216,11968.24,0.3499,0.123,85.2656,43.0512,47.2573,-0.6181,0.773,0.912,-2.4583,-0.332,1.217,0.104,12.102,1.261
2023-06-24 04:57:03,"06/24/2023 05:55:38.416",0.3457,0.1215,12028.64,0.3499,0.123,85.2901,43.0507,47.2502,-0.6181,0.7731,0.9119,-2.4583,-0.311,1.204,0.088,12.099,1.243
2023-06-24 04:57:03,"06/24/2023 05:55:38.509",0.346,0.1216,12034.46,0.3502,0.1231,85.2732,43.0513,47.2558,-0.6181,0.7731,0.912,-2.4583,-0.322,1.2,0.071,12.095,1.242
2023-06-24 04:57:03,"06/24/2023 05:55:38.693",0.3468,0.1217,12020.67,0.351,0.1232,85.2882,43.0502,47.2501,-0.6181,0.773,0.912,-2.4583,-0.334,1.217,0.082,12.106,1.262
2023-06-24 04:57:03,"06/24/2023 05:55:38.785",0.3475,0.1216,12034.71,0.3518,0.1231,85.2384,43.0511,47.2651,-0.6181,0.773,0.9121,-2.4583,-0.334,1.236,0.085,12.097,1.281
2023-06-24 04:57:04,"06/24/2023 05:55:38.877",0.3473,0.1215,11994,0.3515,0.123,85.2575,43.0501,47.2605,-0.6181,0.773,0.9122,-2.4583,-0.306,1.203,0.106,12.089,1.242
2023-06-24 04:57:04,"06/24/2023 05:55:38.969",0.3459,0.1221,11974.99,0.3501,0.1236,85.2662,43.0499,47.257,-0.6181,0.773,0.9123,-2.4583,-0.303,1.215,0.1,12.104,1.252
2023-06-24 04:57:04,"06/24/2023 05:55:39.061",0.3451,0.1214,12046.96,0.3493,0.1229,85.2398,43.0511,47.259,-0.6181,0.7731,0.912,-2.4583,-0.322,1.209,0.119,12.097,1.251
2023-06-24 04:57:04,"06/24/2023 05:55:39.153",0.344,0.1213,11983.93,0.3481,0.1228,85.2539,43.0512,47.2668,-0.618,0.7731,0.9119,-2.4583,-0.317,1.197,0.103,12.102,1.239
2023-06-24 04:57:04,"06/24/2023 05:55:39.259",0.3428,0.1213,11971.83,0.347,0.1228,85.2603,43.0516,47.2606,-0.618,0.7731,0.9122,-2.4583,-0.329,1.217,0.15,12.083,1.261
2023-06-24 04:57:04,"06/24/2023 05:55:39.350",0.342,0.1212,12033.41,0.3462,0.1227,85.2602,43.0499,47.2564,-0.618,0.773,0.9119,-2.4583,-0.324,1.21,0.133,12.088,1.253
2023-06-24 04:57:04,"06/24/2023 05:55:39.442",0.3414,0.1211,12033.1,0.3456,0.1226,85.2769,43.0508,47.2596,-0.618,0.773,0.912,-2.4583,-0.312,1.234,0.109,12.091,1.273
2023-06-24 04:57:04,"06/24/2023 05:55:39.534",0.3413,0.1213,11943.75,0.3454,0.1227,85.2492,43.0519,47.2666,-0.618,0.773,0.9122,-2.4583,-0.306,1.239,0.089,12.098,1.276
2023-06-24 04:57:04,"06/24/2023 05:55:39.627",0.3411,0.1212,12018.52,0.3453,0.1227,85.242,43.0517,47.2584,-0.618,0.7731,0.9123,-2.4583,-0.306,1.223,0.082,12.084,1.261
2023-06-24 04:57:04,"06/24/2023 05:55:39.719",0.3404,0.1213,11970.77,0.3445,0.1228,85.2387,43.0512,47.2651,-0.618,0.7731,0.9118,-2.4583,-0.303,1.214,0.078,12.081,1.251
2023-06-24 04:57:05,"06/24/2023 05:55:39.811",0.3405,0.1211,11999.27,0.3446,0.1226,85.2364,43.0516,47.2643,-0.618,0.773,0.912,-2.4583,-0.303,1.173,0.091,12.095,1.211
2023-06-24 04:57:05,"06/24/2023 05:55:39.995",0.3407,0.1212,12045.28,0.3449,0.1227,85.2801,43.0505,47.2599,-0.618,0.773,0.912,-2.4583,-0.331,1.213,0.072,12.102,1.258
2023-06-24 04:57:05,"06/24/2023 05:55:40.088",0.3406,0.1211,11967.65,0.3447,0.1226,85.2617,43.0516,47.2554,-0.618,0.7731,0.9119,-2.4583,-0.346,1.229,0.095,12.092,1.276
2023-06-24 04:57:05,"06/24/2023 05:55:40.180",0.3405,0.1208,11995.16,0.3446,0.1222,85.2731,43.051,47.2579,-0.618,0.7731,0.9121,-2.4583,-0.32,1.213,0.062,12.086,1.255
2023-06-24 04:57:05,"06/24/2023 05:55:40.272",0.3408,0.1211,12007.4,0.3449,0.1226,85.2814,43.0503,47.258,-0.618,0.7731,0.9122,-2.4583,-0.364,1.249,0.113,12.101,1.301
2023-06-24 04:57:05,"06/24/2023 05:55:40.364",0.3405,0.1211,11986.53,0.3447,0.1226,85.2753,43.0516,47.2607,-0.618,0.7731,0.912,-2.4583,-0.35,1.231,0.078,12.094,1.28
2023-06-24 04:57:05,"06/24/2023 05:55:40.456",0.3404,0.121,11961.87,0.3445,0.1224,85.2565,43.0504,47.2654,-0.618,0.7731,0.9118,-2.4583,-0.348,1.206,0.089,12.101,1.255
2023-06-24 04:57:05,"06/24/2023 05:55:40.548",0.3405,0.1209,12062.72,0.3446,0.1224,85.2668,43.0502,47.2608,-0.618,0.773,0.9122,-2.4583,-0.344,1.225,0.097,12.105,1.272
2023-06-24 04:57:05,"06/24/2023 05:55:40.640",0.3405,0.1211,11971.37,0.3446,0.1225,85.3048,43.0489,47.2592,-0.618,0.7731,0.9123,-2.4583,-0.334,1.232,0.055,12.096,1.277
2023-06-24 04:57:05,"06/24/2023 05:55:40.732",0.3406,0.1212,11999.8,0.3447,0.1226,85.2928,43.0506,47.2589,-0.618,0.7731,0.9121,-2.4583,-0.354,1.207,0.091,12.102,1.258
2023-06-24 04:57:06,"06/24/2023 05:55:40.825",0.3406,0.1211,11976.59,0.3448,0.1225,85.2794,43.05,47.2623,-0.618,0.7731,0.912,-2.4583,-0.363,1.179,0.079,12.111,1.234
2023-06-24 04:57:06,"06/24/2023 05:55:40.917",0.3402,0.1211,12022.49,0.3444,0.1225,85.3152,43.0505,47.2573,-0.618,0.7731,0.9122,-2.4583,-0.34,1.178,0.061,12.089,1.226
2023-06-24 04:57:06,"06/24/2023 05:55:41.009",0.3407,0.1211,12108.97,0.3448,0.1226,85.2694,43.0507,47.2559,-0.618,0.773,0.9119,-2.4583,-0.366,1.189,0.05,12.081,1.244
2023-06-24 04:57:06,"06/24/2023 05:55:41.115",0.3404,0.1211,12081.32,0.3445,0.1226,85.2536,43.0511,47.2657,-0.618,0.773,0.9121,-2.4583,-0.376,1.213,0.065,12.094,1.27
2023-06-24 04:57:06,"06/24/2023 05:55:41.206",0.3408,0.1212,12021.87,0.3449,0.1226,85.2936,43.0507,47.2561,-0.618,0.7731,0.9122,-2.4583,-0.377,1.178,0.055,12.104,1.237
2023-06-24 04:57:06,"06/24/2023 05:55:41.390",0.3407,0.1211,12000.27,0.3449,0.1226,85.2798,43.0517,47.2591,-0.618,0.7731,0.9118,-2.4583,-0.37,1.2,0.065,12.099,1.255
2023-06-24 04:57:06,"06/24/2023 05:55:41.482",0.3407,0.1209,12017.39,0.3448,0.1224,85.2702,43.0506,47.2613,-0.618,0.773,0.912,-2.4583,-0.384,1.177,0.083,12.105,1.238
2023-06-24 04:57:06,"06/24/2023 05:55:41.575",0.341,0.1208,12001.85,0.3451,0.1223,85.2742,43.0502,47.2655,-0.618,0.773,0.9123,-2.4583,-0.399,1.199,0.057,12.104,1.263
2023-06-24 04:57:06,"06/24/2023 05:55:41.667",0.341,0.1212,12025.28,0.3452,0.1227,85.2454,43.0501,47.2647,-0.618,0.7731,0.9121,-2.4583,-0.43,1.184,0.056,12.122,1.259
2023-06-24 04:57:06,"06/24/2023 05:55:41.759",0.3404,0.1214,12017.75,0.3446,0.1229,85.2593,43.051,47.2656,-0.618,0.7731,0.9119,-2.4583,-0.404,1.175,0.079,12.112,1.243
2023-06-24 04:57:07,"06/24/2023 05:55:41.851",0.341,0.121,12032.07,0.3452,0.1225,85.2475,43.0513,47.2664,-0.618,0.7731,0.9121,-2.4583,-0.385,1.161,0.076,12.109,1.223
2023-06-24 04:57:07,"06/24/2023 05:55:41.943",0.3406,0.1212,12021.67,0.3447,0.1227,85.2606,43.0507,47.2694,-0.618,0.7731,0.9122,-2.4583,-0.398,1.188,0.057,12.106,1.253
2023-06-24 04:57:07,"06/24/2023 05:55:42.035",0.3406,0.1213,12086.29,0.3448,0.1228,85.2524,43.0515,47.2674,-0.618,0.7732,0.9119,-2.4583,-0.386,1.178,0.044,12.1,1.239
2023-06-24 04:57:07,"06/24/2023 05:55:42.127",0.3406,0.1212,11969.62,0.3448,0.1227,85.2951,43.0496,47.2615,-0.618,0.7732,0.9118,-2.4583,-0.398,1.159,0.064,12.106,1.226
2023-06-24 04:57:07,"06/24/2023 05:55:42.219",0.3403,0.121,11992.24,0.3444,0.1225,85.2864,43.0504,47.2608,-0.618,0.7731,0.9122,-2.4583,-0.388,1.157,0.056,12.11,1.22
2023-06-24 04:57:07,"06/24/2023 05:55:42.312",0.3408,0.1212,12005.67,0.3449,0.1227,85.2955,43.0505,47.2563,-0.618,0.773,0.9123,-2.4583,-0.397,1.147,0.05,12.115,1.214
2023-06-24 04:57:07,"06/24/2023 05:55:42.496",0.3406,0.1211,12033.28,0.3448,0.1226,85.265,43.0509,47.2681,-0.618,0.7732,0.912,-2.4583,-0.387,1.167,0.074,12.114,1.229
2023-06-24 04:57:07,"06/24/2023 05:55:42.588",0.3411,0.1211,12012.58,0.3453,0.1226,85.2931,43.0496,47.2614,-0.618,0.7731,0.9121,-2.4583,-0.384,1.158,0.077,12.093,1.22
2023-06-24 04:57:07,"06/24/2023 05:55:42.681",0.3404,0.1211,12027.08,0.3445,0.1226,85.2927,43.0506,47.258,-0.618,0.773,0.9119,-2.4583,-0.366,1.16,0.073,12.092,1.216
2023-06-24 04:57:07,"06/24/2023 05:55:42.773",0.3405,0.121,12039.89,0.3447,0.1225,85.2789,43.0506,47.2604,-0.618,0.7731,0.912,-2.4583,-0.39,1.13,0.073,12.092,1.196
2023-06-24 04:57:08,"06/24/2023 05:55:42.865",0.3404,0.1213,12007.83,0.3445,0.1228,85.286,43.0499,47.2595,-0.618,0.7731,0.9121,-2.4583,-0.391,1.16,0.082,12.106,1.224
2023-06-24 04:57:08,"06/24/2023 05:55:42.971",0.3405,0.1211,11991.05,0.3446,0.1226,85.2845,43.05,47.2628,-0.618,0.7731,0.9122,-2.4583,-0.39,1.148,0.082,12.113,1.213
2023-06-24 04:57:08,"06/24/2023 05:55:43.062",0.3405,0.1211,12059.23,0.3447,0.1226,85.3184,43.049,47.2593,-0.618,0.7731,0.9118,-2.4583,-0.392,1.158,0.096,12.098,1.223
2023-06-24 04:57:08,"06/24/2023 05:55:43.154",0.3406,0.1213,12125.47,0.3448,0.1228,85.3085,43.0499,47.2565,-0.618,0.773,0.9119,-2.4583,-0.376,1.17,0.122,12.086,1.229
2023-06-24 04:57:08,"06/24/2023 05:55:43.246",0.3407,0.1209,12067.39,0.3449,0.1224,85.3281,43.0492,47.2531,-0.618,0.7731,0.9123,-2.4583,-0.384,1.166,0.114,12.085,1.228
2023-06-24 04:57:08,"06/24/2023 05:55:43.338",0.34,0.1213,12042.01,0.3441,0.1228,85.3238,43.0503,47.2583,-0.618,0.7731,0.9122,-2.4583,-0.379,1.18,0.112,12.064,1.239
2023-06-24 04:57:08,"06/24/2023 05:55:43.430",0.3402,0.1214,11984.83,0.3444,0.1228,85.3142,43.0497,47.2565,-0.618,0.7731,0.912,-2.4583,-0.397,1.17,0.137,12.063,1.235
2023-06-24 04:57:08,"06/24/2023 05:55:43.522",0.3403,0.121,11959.69,0.3445,0.1224,85.2937,43.05,47.2678,-0.618,0.773,0.9122,-2.4583,-0.367,1.182,0.121,12.063,1.238
2023-06-24 04:57:08,"06/24/2023 05:55:43.614",0.3401,0.121,11997.55,0.3442,0.1225,85.2886,43.0501,47.262,-0.618,0.773,0.9124,-2.4583,-0.395,1.181,0.127,12.072,1.246
2023-06-24 04:57:08,"06/24/2023 05:55:43.706",0.3404,0.1211,12065.15,0.3445,0.1226,85.242,43.0507,47.2678,-0.618,0.7731,0.912,-2.4583,-0.418,1.161,0.141,12.063,1.234
2023-06-24 04:57:09,"06/24/2023 05:55:43.891",0.3408,0.1214,12054.61,0.3449,0.1229,85.2648,43.0498,47.2615,-0.618,0.7731,0.9122,-2.4583,-0.393,1.164,0.132,12.073,1.229
2023-06-24 04:57:09,"06/24/2023 05:55:43.983",0.3403,0.1211,11997.32,0.3444,0.1226,85.2834,43.0515,47.266,-0.618,0.7731,0.9124,-2.4583,-0.368,1.167,0.113,12.049,1.224
2023-06-24 04:57:09,"06/24/2023 05:55:44.075",0.3405,0.1209,12028.06,0.3447,0.1224,85.2878,43.0508,47.2585,-0.618,0.7731,0.9121,-2.4583,-0.376,1.186,0.09,12.054,1.244
2023-06-24 04:57:09,"06/24/2023 05:55:44.168",0.3401,0.1212,11972.49,0.3443,0.1227,85.2977,43.0504,47.26,-0.618,0.7731,0.9122,-2.4583,-0.393,1.192,0.103,12.047,1.255
2023-06-24 04:57:09,"06/24/2023 05:55:44.260",0.3406,0.1207,12065.71,0.3447,0.1222,85.3289,43.0495,47.254,-0.618,0.7731,0.9122,-2.4583,-0.385,1.179,0.109,12.047,1.24
2023-06-24 04:57:09,"06/24/2023 05:55:44.352",0.3406,0.1211,12057.8,0.3448,0.1226,85.276,43.0501,47.267,-0.618,0.7731,0.9121,-2.4583,-0.394,1.218,0.09,12.046,1.28
2023-06-24 04:57:09,"06/24/2023 05:55:44.444",0.3403,0.1212,12034.07,0.3445,0.1227,85.28,43.0502,47.2667,-0.618,0.7732,0.9119,-2.4583,-0.393,1.208,0.102,12.042,1.27
2023-06-24 04:57:09,"06/24/2023 05:55:44.536",0.3404,0.1212,12004.08,0.3445,0.1227,85.2499,43.0506,47.2603,-0.618,0.7731,0.912,-2.4583,-0.39,1.201,0.09,12.05,1.263
2023-06-24 04:57:09,"06/24/2023 05:55:44.628",0.3402,0.1214,12107.59,0.3444,0.1229,85.251,43.0515,47.2702,-0.618,0.7731,0.9122,-2.4583,-0.39,1.202,0.089,12.055,1.264
2023-06-24 04:57:09,"06/24/2023 05:55:44.720",0.3403,0.1214,12005.14,0.3444,0.1229,85.2564,43.0509,47.2665,-0.618,0.773,0.912,-2.4583,-0.421,1.178,0.086,12.058,1.251
2023-06-24 04:57:10,"06/24/2023 05:55:44.826",0.3404,0.121,11972.78,0.3445,0.1225,85.2843,43.0512,47.2625,-0.618,0.7731,0.9119,-2.4583,-0.396,1.194,0.093,12.052,1.258
2023-06-24 04:57:10,"06/24/2023 05:55:44.917",0.3406,0.1208,12033.06,0.3448,0.1223,85.3263,43.0491,47.2544,-0.618,0.7731,0.9121,-2.4583,-0.389,1.171,0.092,12.05,1.234
2023-06-24 04:57:10,"06/24/2023 05:55:45.009",0.3404,0.1212,11960.11,0.3445,0.1227,85.3318,43.0486,47.2563,-0.618,0.7731,0.9121,-2.4583,-0.408,1.174,0.066,12.054,1.242
2023-06-24 04:57:10,"06/24/2023 05:55:45.193",0.3407,0.121,11954.48,0.3448,0.1225,85.3116,43.0503,47.2587,-0.618,0.773,0.912,-2.4583,-0.396,1.159,0.078,12.052,1.224
2023-06-24 04:57:10,"06/24/2023 05:55:45.285",0.341,0.1211,11993.31,0.3452,0.1225,85.2741,43.0513,47.2644,-0.6181,0.7731,0.9122,-2.4583,-0.382,1.147,0.068,12.058,1.209
2023-06-24 04:57:10,"06/24/2023 05:55:45.377",0.3407,0.1212,12039.6,0.3448,0.1227,85.297,43.0497,47.2606,-0.6181,0.7731,0.9119,-2.4583,-0.421,1.146,0.085,12.057,1.221
2023-06-24 04:57:10,"06/24/2023 05:55:45.470",0.3406,0.1212,12000.12,0.3448,0.1227,85.3151,43.0498,47.2592,-0.6181,0.773,0.9118,-2.4583,-0.401,1.184,0.056,12.054,1.25
2023-06-24 04:57:10,"06/24/2023 05:55:45.562",0.3408,0.121,12027.35,0.345,0.1225,85.3246,43.0496,47.2585,-0.6181,0.773,0.912,-2.4583,-0.413,1.205,0.082,12.063,1.274
2023-06-24 04:57:10,"06/24/2023 05:55:45.655",0.3409,0.1212,11916.08,0.345,0.1226,85.3008,43.0508,47.2616,-0.6181,0.7731,0.9123,-2.4583,-0.411,1.187,0.097,12.068,1.256
2023-06-24 04:57:10,"06/24/2023 05:55:45.747",0.3409,0.1212,11968.73,0.345,0.1227,85.3082,43.0503,47.2598,-0.6181,0.7731,0.9119,-2.4583,-0.424,1.171,0.091,12.057,1.245
2023-06-24 04:57:11,"06/24/2023 05:55:45.839",0.3413,0.1211,11993.74,0.3454,0.1226,85.2821,43.0502,47.262,-0.6181,0.7731,0.912,-2.4583,-0.403,1.162,0.106,12.062,1.23
2023-06-24 04:57:11,"06/24/2023 05:55:45.931",0.341,0.1208,11993.29,0.3452,0.1223,85.2808,43.0504,47.2676,-0.6181,0.773,0.9123,-2.4583,-0.403,1.175,0.091,12.057,1.242
2023-06-24 04:57:11,"06/24/2023 05:55:46.023",0.3409,0.1213,12006.73,0.345,0.1228,85.3243,43.0505,47.2545,-0.6181,0.7731,0.9123,-2.4583,-0.423,1.161,0.12,12.074,1.236
2023-06-24 04:57:11,"06/24/2023 05:55:46.115",0.3412,0.1209,12019.18,0.3453,0.1224,85.3187,43.05,47.2577,-0.6181,0.773,0.9121,-2.4583,-0.431,1.175,0.104,12.072,1.252
2023-06-24 04:57:11,"06/24/2023 05:55:46.207",0.3413,0.1211,12047.62,0.3455,0.1226,85.3028,43.0497,47.2621,-0.6181,0.7731,0.912,-2.4583,-0.431,1.158,0.099,12.07,1.236
2023-06-24 04:57:11,"06/24/2023 05:55:46.391",0.3412,0.1213,11954.79,0.3453,0.1228,85.278,43.0508,47.2605,-0.6181,0.773,0.9121,-2.4583,-0.427,1.194,0.097,12.073,1.268
2023-06-24 04:57:11,"06/24/2023 05:55:46.483",0.3416,0.1209,11978.66,0.3457,0.1224,85.2694,43.0517,47.2633,-0.6181,0.773,0.9121,-2.4583,-0.428,1.201,0.127,12.068,1.275
2023-06-24 04:57:11,"06/24/2023 05:55:46.576",0.3415,0.1212,11954.31,0.3456,0.1226,85.2855,43.0513,47.2636,-0.6181,0.7731,0.9123,-2.4583,-0.419,1.185,0.121,12.059,1.257
2023-06-24 04:57:11,"06/24/2023 05:55:46.576",0.3415,0.1212,11954.31,0.3456,0.1226,85.2855,43.0513,47.2636,-0.6181,0.7731,0.9123,-2.4583,-0.413,1.198,0.123,12.054,1.267
2023-06-24 04:57:11,"06/24/2023 05:55:46.791",0.3414,0.1208,12010.17,0.3455,0.1223,85.2568,43.0523,47.2708,-0.6181,0.773,0.912,-2.4583,-0.398,1.184,0.098,12.052,1.249
2023-06-24 04:57:12,"06/24/2023 05:55:46.883",0.3418,0.1209,11995.22,0.346,0.1224,85.272,43.0502,47.2694,-0.6181,0.773,0.9122,-2.4583,-0.406,1.215,0.097,12.084,1.281
2023-06-24 04:57:12,"06/24/2023 05:55:46.975",0.3418,0.1214,12011.63,0.3459,0.1229,85.2781,43.0498,47.2619,-0.6181,0.7732,0.9125,-2.4583,-0.413,1.201,0.1,12.077,1.27
2023-06-24 04:57:12,"06/24/2023 05:55:47.067",0.3417,0.1211,12028.98,0.3459,0.1226,85.2905,43.0505,47.2646,-0.6181,0.7731,0.912,-2.4583,-0.429,1.214,0.094,12.052,1.288
2023-06-24 04:57:12,"06/24/2023 05:55:47.159",0.3426,0.1213,11986.16,0.3467,0.1228,85.2912,43.0502,47.2602,-0.6181,0.7731,0.9119,-2.4583,-0.428,1.204,0.118,12.051,1.278
2023-06-24 04:57:12,"06/24/2023 05:55:47.251",0.3427,0.1213,11943.56,0.3469,0.1228,85.2848,43.0498,47.2609,-0.6181,0.7731,0.9122,-2.4583,-0.404,1.22,0.086,12.062,1.285
2023-06-24 04:57:12,"06/24/2023 05:55:47.344",0.3421,0.1213,12030.52,0.3463,0.1228,85.2762,43.051,47.2655,-0.6181,0.773,0.9124,-2.4583,-0.44,1.236,0.12,12.07,1.311
2023-06-24 04:57:12,"06/24/2023 05:55:47.436",0.3421,0.121,11923.45,0.3463,0.1225,85.2292,43.0513,47.2726,-0.6181,0.773,0.912,-2.4583,-0.418,1.254,0.107,12.086,1.321
2023-06-24 04:57:12,"06/24/2023 05:55:47.528",0.3419,0.1211,11993.56,0.346,0.1226,85.2381,43.0508,47.2722,-0.6181,0.7731,0.9122,-2.4583,-0.41,1.265,0.081,12.089,1.33
2023-06-24 04:57:12,"06/24/2023 05:55:47.621",0.3424,0.1212,11999.01,0.3466,0.1227,85.2502,43.0511,47.2698,-0.6181,0.7731,0.9122,-2.4583,-0.455,1.239,0.105,12.093,1.32
2023-06-24 04:57:12,"06/24/2023 05:55:47.713",0.3424,0.1214,12031.56,0.3465,0.1229,85.2429,43.0516,47.2725,-0.6181,0.773,0.912,-2.4583,-0.447,1.253,0.111,12.102,1.331
2023-06-24 04:57:13,"06/24/2023 05:55:47.897",0.3426,0.121,11967.01,0.3467,0.1225,85.2577,43.0515,47.2667,-0.6181,0.773,0.9119,-2.4583,-0.448,1.262,0.116,12.081,1.339
2023-06-24 04:57:13,"06/24/2023 05:55:47.989",0.3423,0.1211,12061.42,0.3465,0.1226,85.2986,43.0506,47.2633,-0.6181,0.773,0.9121,-2.4583,-0.443,1.263,0.105,12.057,1.338
2023-06-24 04:57:13,"06/24/2023 05:55:48.081",0.3419,0.1213,12076.12,0.3461,0.1228,85.2809,43.0515,47.2682,-0.6181,0.773,0.9121,-2.4583,-0.467,1.237,0.122,12.049,1.322
2023-06-24 04:57:13,"06/24/2023 05:55:48.173",0.3419,0.1211,12003.57,0.346,0.1226,85.3056,43.0503,47.2623,-0.6181,0.773,0.9119,-2.4583,-0.472,1.271,0.141,12.046,1.356
2023-06-24 04:57:13,"06/24/2023 05:55:48.265",0.3421,0.1211,11985.55,0.3463,0.1226,85.2624,43.0504,47.2661,-0.6181,0.7731,0.9121,-2.4583,-0.503,1.253,0.117,12.039,1.35
2023-06-24 04:57:13,"06/24/2023 05:55:48.357",0.3421,0.1211,11962.79,0.3462,0.1225,85.2511,43.051,47.2704,-0.6181,0.7731,0.912,-2.4583,-0.488,1.258,0.116,12.041,1.35
2023-06-24 04:57:13,"06/24/2023 05:55:48.450",0.3418,0.1208,12055.28,0.346,0.1223,85.2616,43.0512,47.2719,-0.6181,0.773,0.9119,-2.4583,-0.493,1.258,0.113,12.058,1.351
2023-06-24 04:57:13,"06/24/2023 05:55:48.555",0.3419,0.1213,11976.76,0.346,0.1227,85.2322,43.0518,47.2701,-0.6181,0.773,0.912,-2.4583,-0.506,1.275,0.119,12.066,1.372
2023-06-24 04:57:13,"06/24/2023 05:55:48.646",0.3417,0.1212,12095.96,0.3459,0.1226,85.2269,43.0517,47.2763,-0.6181,0.773,0.9123,-2.4583,-0.494,1.27,0.109,12.061,1.363
2023-06-24 04:57:13,"06/24/2023 05:55:48.738",0.3422,0.1213,12033.66,0.3463,0.1228,85.2401,43.0516,47.2724,-0.6181,0.7731,0.9118,-2.4583,-0.516,1.275,0.118,12.067,1.375
2023-06-24 04:57:14,"06/24/2023 05:55:48.831",0.3416,0.1209,12028.99,0.3458,0.1224,85.259,43.0502,47.2698,-0.6181,0.773,0.9119,-2.4583,-0.496,1.27,0.111,12.044,1.364
2023-06-24 04:57:14,"06/24/2023 05:55:48.923",0.342,0.1209,12055.84,0.3462,0.1224,85.2325,43.0519,47.2733,-0.6181,0.773,0.9121,-2.4583,-0.503,1.275,0.098,12.048,1.37
2023-06-24 04:57:14,"06/24/2023 05:55:49.015",0.3413,0.1211,12038.62,0.3454,0.1226,85.2383,43.0512,47.2746,-0.6181,0.7731,0.9123,-2.4583,-0.531,1.28,0.105,12.06,1.386
