TIMESTAMP_END,SW_IN_M1_1_1
2021-10-24 09:00:00,165.81290882289156
2021-10-24 09:30:00,291.9131321562249
2021-10-24 10:00:00,400.43216548955826
2021-10-24 10:30:00,478.4924054895582
2021-10-24 11:00:00,523.9791488228916
2021-10-24 11:30:00,557.2056054895583
2021-10-24 12:00:00,574.4107221562249
2021-10-24 12:30:00,579.2165054895582
2021-10-24 13:00:00,569.5179621562249
2021-10-24 13:30:00,547.0323488228915
2021-10-24 14:00:00,509.33262548955827
2021-10-24 14:30:00,457.31479548955826
2021-10-24 15:00:00,392.9600721562249
2021-10-24 15:30:00,319.93699882289155
2021-10-24 16:00:00,240.03328215622489
2021-10-24 16:30:00,157.1482121562249
2021-10-24 17:00:00,76.74399882289157
2021-10-24 17:30:00,5.95244186811245
2021-10-24 18:00:00,0.0
2021-10-24 18:30:00,0.0
2021-10-24 19:00:00,0.0
2021-10-24 19:30:00,0.0
2021-10-24 20:00:00,0.0
2021-10-24 20:30:00,0.0
2021-10-24 21:00:00,0.0
2021-10-24 21:30:00,0.0
2021-10-24 22:00:00,0.0
2021-10-24 22:30:00,0.0
2021-10-24 23:00:00,0.0
2021-10-24 23:30:00,0.0
2021-10-25 00:00:00,0.0
2021-10-25 00:30:00,0.0
2021-10-25 01:00:00,0.0
2021-10-25 01:30:00,0.0
2021-10-25 02:00:00,0.0
2021-10-25 02:30:00,0.0
2021-10-25 03:00:00,0.0
2021-10-25 03:30:00,0.0
2021-10-25 04:00:00,0.0
2021-10-25 04:30:00,0.0
2021-10-25 05:00:00,0.0
2021-10-25 05:30:00,0.0
2021-10-25 06:00:00,0.0
2021-10-25 06:30:00,0.0
2021-10-25 07:00:00,0.0
2021-10-25 07:30:00,5.356814634166667
2021-10-25 08:00:00,19.153980041666667
2021-10-25 08:30:00,82.76014744166667
2021-10-25 09:00:00,85.16661544166666
2021-10-25 09:30:00,156.947844775
2021-10-25 10:00:00,149.98560944166667
2021-10-25 10:30:00,170.09377477499999
2021-10-25 11:00:00,287.2844114416667
2021-10-25 11:30:00,487.81264810833335
2021-10-25 12:00:00,548.0875914416666
2021-10-25 12:30:00,555.3351881083333
2021-10-25 13:00:00,418.3068481083334
2021-10-25 13:30:00,526.572624775
2021-10-25 14:00:00,487.9542381083333
2021-10-25 14:30:00,440.4562981083333
2021-10-25 15:00:00,376.023514775
2021-10-25 15:30:00,297.09970477499996
2021-10-25 16:00:00,222.58363144166665
2021-10-25 16:30:00,137.357939775
2021-10-25 17:00:00,63.690597108333336
2021-10-25 17:30:00,5.226385230833333
2021-10-25 18:00:00,0.0
2021-10-25 18:30:00,0.0
2021-10-25 19:00:00,0.0
2021-10-25 19:30:00,0.0
2021-10-25 20:00:00,0.0
2021-10-25 20:30:00,0.0
2021-10-25 21:00:00,0.0
2021-10-25 21:30:00,0.0
2021-10-25 22:00:00,0.0
2021-10-25 22:30:00,0.0
2021-10-25 23:00:00,0.0
2021-10-25 23:30:00,0.0
2021-10-26 00:00:00,0.0
2021-10-26 00:30:00,0.0
2021-10-26 01:00:00,0.0
2021-10-26 01:30:00,0.0
2021-10-26 02:00:00,0.0
2021-10-26 02:30:00,0.0
2021-10-26 03:00:00,0.0
2021-10-26 03:30:00,0.0
2021-10-26 04:00:00,0.0
2021-10-26 04:30:00,0.0
2021-10-26 05:00:00,0.0
2021-10-26 05:30:00,0.0
2021-10-26 06:00:00,0.0
2021-10-26 06:30:00,0.0
2021-10-26 07:00:00,0.0
2021-10-26 07:30:00,5.213322459833334
2021-10-26 08:00:00,25.326815391666667
2021-10-26 08:30:00,47.94759629166666
2021-10-26 09:00:00,31.397352625
2021-10-26 09:30:00,69.318713625
2021-10-26 10:00:00,115.726545625
2021-10-26 10:30:00,124.08108429166666
2021-10-26 11:00:00,194.76162829166665
2021-10-26 11:30:00,484.3396182916667
2021-10-26 12:00:00,402.6805582916667
2021-10-26 12:30:00,257.31638495833334
2021-10-26 13:00:00,286.69414162500004
2021-10-26 13:30:00,192.60248829166667
2021-10-26 14:00:00,275.43192495833335
2021-10-26 14:30:00,414.43837162500006
2021-10-26 15:00:00,237.56676495833335
2021-10-26 15:30:00,139.12386495833334
2021-10-26 16:00:00,180.918515625
2021-10-26 16:30:00,144.08588195833332
2021-10-26 17:00:00,59.94516299166666
2021-10-26 17:30:00,4.763462892500001
2021-10-26 18:00:00,0.0
2021-10-26 18:30:00,0.0
2021-10-26 19:00:00,0.0
2021-10-26 19:30:00,0.0
2021-10-26 20:00:00,0.0
2021-10-26 20:30:00,0.0
2021-10-26 21:00:00,0.0
2021-10-26 21:30:00,0.0
2021-10-26 22:00:00,0.0
2021-10-26 22:30:00,0.0
2021-10-26 23:00:00,0.0
2021-10-26 23:30:00,0.0
2021-10-27 00:00:00,0.0
2021-10-27 00:30:00,0.0
2021-10-27 01:00:00,0.0
2021-10-27 01:30:00,0.0
2021-10-27 02:00:00,0.0
2021-10-27 02:30:00,0.0
2021-10-27 03:00:00,0.0
2021-10-27 03:30:00,0.0
2021-10-27 04:00:00,0.0
2021-10-27 04:30:00,0.0
2021-10-27 05:00:00,0.0
2021-10-27 05:30:00,0.0
2021-10-27 06:00:00,0.0
2021-10-27 06:30:00,0.0
2021-10-27 07:00:00,0.0
2021-10-27 07:30:00,7.394840120238096
2021-10-27 08:00:00,39.948329207142855
2021-10-27 08:30:00,46.71228887380952
2021-10-27 09:00:00,64.28612820714287
2021-10-27 09:30:00,76.98689354047619
2021-10-27 10:00:00,105.12909954047619
2021-10-27 10:30:00,134.0746195404762
2021-10-27 11:00:00,120.58542320714285
2021-10-27 11:30:00,138.5112895404762
2021-10-27 12:00:00,127.42761220714286
2021-10-27 12:30:00,129.88996587380953
2021-10-27 13:00:00,203.98809720714286
2021-10-27 13:30:00,183.63510387380953
2021-10-27 14:00:00,172.74433387380952
2021-10-27 14:30:00,332.3745405404762
2021-10-27 15:00:00,373.5823572071429
2021-10-27 15:30:00,289.43745054047616
2021-10-27 16:00:00,212.6692705404762
2021-10-27 16:30:00,137.44527020714287
2021-10-27 17:00:00,62.026690673809526
2021-10-27 17:30:00,4.518843328571429
2021-10-27 18:00:00,0.0
2021-10-27 18:30:00,0.0
2021-10-27 19:00:00,0.0
2021-10-27 19:30:00,0.0
2021-10-27 20:00:00,0.0
2021-10-27 20:30:00,0.0
2021-10-27 21:00:00,0.0
2021-10-27 21:30:00,0.0
2021-10-27 22:00:00,0.0
2021-10-27 22:30:00,0.0
2021-10-27 23:00:00,0.0
2021-10-27 23:30:00,0.0
2021-10-28 00:00:00,0.0
2021-10-28 00:30:00,0.0
2021-10-28 01:00:00,0.0
2021-10-28 01:30:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 02:30:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 03:30:00,0.0
2021-10-28 04:00:00,0.0
2021-10-28 04:30:00,0.0
2021-10-28 05:00:00,0.0
2021-10-28 05:30:00,0.0
2021-10-28 06:00:00,0.0
2021-10-28 06:30:00,0.0
2021-10-28 07:00:00,0.0
2021-10-28 07:30:00,2.6877965049019608
2021-10-28 08:00:00,13.027162309803922
2021-10-28 08:30:00,25.00735847647059
2021-10-28 09:00:00,39.220806476470585
2021-10-28 09:30:00,54.51200214313725
2021-10-28 10:00:00,71.87223980980393
2021-10-28 10:30:00,92.61482280980393
2021-10-28 11:00:00,116.44574080980392
2021-10-28 11:30:00,134.7701594764706
2021-10-28 12:00:00,150.5825994764706
2021-10-28 12:30:00,162.38840614313725
2021-10-28 13:00:00,178.76425614313726
2021-10-28 13:30:00,181.61040280980393
2021-10-28 14:00:00,165.3657194764706
2021-10-28 14:30:00,209.93287614313724
2021-10-28 15:00:00,355.1759561431373
2021-10-28 15:30:00,286.5167528098039
2021-10-28 16:00:00,206.4959094764706
2021-10-28 16:30:00,116.14551047647059
2021-10-28 17:00:00,23.596892993137256
2021-10-28 17:30:00,1.1560110460784314
2021-10-28 18:00:00,0.0
2021-10-28 18:30:00,0.0
2021-10-28 19:00:00,0.0
2021-10-28 19:30:00,0.0
2021-10-28 20:00:00,0.0
2021-10-28 20:30:00,0.0
2021-10-28 21:00:00,0.0
2021-10-28 21:30:00,0.0
2021-10-28 22:00:00,0.0
2021-10-28 22:30:00,0.0
2021-10-28 23:00:00,0.0
2021-10-28 23:30:00,0.0
2021-10-29 00:00:00,0.0
2021-10-29 00:30:00,0.0
2021-10-29 01:00:00,0.0
2021-10-29 01:30:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 02:30:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 03:30:00,0.0
2021-10-29 04:00:00,0.0
2021-10-29 04:30:00,0.0
2021-10-29 05:00:00,0.0
2021-10-29 05:30:00,0.0
2021-10-29 06:00:00,0.0
2021-10-29 06:30:00,0.0
2021-10-29 07:00:00,0.0
2021-10-29 07:30:00,3.9771788537254906
2021-10-29 08:00:00,17.25978037411765
2021-10-29 08:30:00,29.637008874117647
2021-10-29 09:00:00,31.53327620745098
2021-10-29 09:30:00,38.47519220745098
2021-10-29 10:00:00,59.69165687411765
2021-10-29 10:30:00,86.27194220745099
2021-10-29 11:00:00,129.43028487411763
2021-10-29 11:30:00,137.76794754078432
2021-10-29 12:00:00,153.232374207451
2021-10-29 12:30:00,230.96752754078432
2021-10-29 13:00:00,333.1227108741177
2021-10-29 13:30:00,431.6433075407843
2021-10-29 14:00:00,467.5770175407843
2021-10-29 14:30:00,408.731764207451
2021-10-29 15:00:00,347.8496875407843
2021-10-29 15:30:00,274.9782108741176
2021-10-29 16:00:00,200.585734207451
2021-10-29 16:30:00,63.59440787411765
2021-10-29 17:00:00,32.90930524078431
2021-10-29 17:30:00,1.712419879919608
2021-10-29 18:00:00,0.0
2021-10-29 18:30:00,0.0
2021-10-29 19:00:00,0.0
2021-10-29 19:30:00,0.0
2021-10-29 20:00:00,0.0
2021-10-29 20:30:00,0.0
2021-10-29 21:00:00,0.0
2021-10-29 21:30:00,0.0
2021-10-29 22:00:00,0.0
2021-10-29 22:30:00,0.0
2021-10-29 23:00:00,0.0
2021-10-29 23:30:00,0.0
2021-10-30 00:00:00,0.0
2021-10-30 00:30:00,0.0
2021-10-30 01:00:00,0.0
2021-10-30 01:30:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 02:30:00,0.0
2021-10-30 03:00:00,0.0
2021-10-30 03:30:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 04:30:00,0.0
2021-10-30 05:00:00,0.0
2021-10-30 05:30:00,0.0
2021-10-30 06:00:00,0.0
2021-10-30 06:30:00,0.0
2021-10-30 07:00:00,0.0
2021-10-30 07:30:00,4.6946025790392145
2021-10-30 08:00:00,18.070524355411763
2021-10-30 08:30:00,22.07047562207843
2021-10-30 09:00:00,17.88987002207843
2021-10-30 09:30:00,36.962028155411765
2021-10-30 10:00:00,50.03338115541177
2021-10-30 10:30:00,47.96667282207843
2021-10-30 11:00:00,39.045664155411764
2021-10-30 11:30:00,30.35807082207843
2021-10-30 12:00:00,77.23783215541177
2021-10-30 12:30:00,129.86741715541177
2021-10-30 13:00:00,68.54128948874511
2021-10-30 13:30:00,112.1223464887451
2021-10-30 14:00:00,139.45925482207844
2021-10-30 14:30:00,95.1287534887451
2021-10-30 15:00:00,100.37680415541176
2021-10-30 15:30:00,100.39353915541177
2021-10-30 16:00:00,75.1797874887451
2021-10-30 16:30:00,39.241157488745095
2021-10-30 17:00:00,21.870769055411763
2021-10-30 17:30:00,1.9982794592352942
2021-10-30 18:00:00,0.0
2021-10-30 18:30:00,0.0
2021-10-30 19:00:00,0.0
2021-10-30 19:30:00,0.0
2021-10-30 20:00:00,0.0
2021-10-30 20:30:00,0.0
2021-10-30 21:00:00,0.0
2021-10-30 21:30:00,0.0
2021-10-30 22:00:00,0.0
2021-10-30 22:30:00,0.0
2021-10-30 23:00:00,0.0
2021-10-30 23:30:00,0.0
2021-10-31 00:00:00,0.0
2021-10-31 00:30:00,0.0
2021-10-31 01:00:00,0.0
2021-10-31 01:30:00,0.0
2021-10-31 02:00:00,0.0
2021-10-31 02:30:00,0.0
2021-10-31 03:00:00,0.0
2021-10-31 03:30:00,0.0
2021-10-31 04:00:00,0.0
2021-10-31 04:30:00,0.0
2021-10-31 05:00:00,0.0
2021-10-31 05:30:00,0.0
2021-10-31 06:00:00,0.0
2021-10-31 06:30:00,0.0
2021-10-31 07:00:00,0.0
2021-10-31 07:30:00,2.524905576577519
2021-10-31 08:00:00,22.41481279279845
2021-10-31 08:30:00,39.42683052613178
2021-10-31 09:00:00,60.73311185946512
2021-10-31 09:30:00,86.49570852613178
2021-10-31 10:00:00,132.25967719279845
2021-10-31 10:30:00,110.45924952613179
2021-10-31 11:00:00,143.7614955261318
2021-10-31 11:30:00,189.74986419279847
2021-10-31 12:00:00,194.05843419279844
2021-10-31 12:30:00,218.6677108594651
2021-10-31 13:00:00,359.3026708594651
2021-10-31 13:30:00,438.51597752613173
2021-10-31 14:00:00,422.0602208594651
2021-10-31 14:30:00,386.03438752613175
2021-10-31 15:00:00,305.7912808594651
2021-10-31 15:30:00,241.6630975261318
2021-10-31 16:00:00,176.83384419279847
2021-10-31 16:30:00,83.85820919279845
2021-10-31 17:00:00,28.35628451279845
2021-10-31 17:30:00,0.9858883765775194
2021-10-31 18:00:00,0.0
2021-10-31 18:30:00,0.0
2021-10-31 19:00:00,0.0
2021-10-31 19:30:00,0.0
2021-10-31 20:00:00,0.0
2021-10-31 20:30:00,0.0
2021-10-31 21:00:00,0.0
2021-10-31 21:30:00,0.0
2021-10-31 22:00:00,0.0
2021-10-31 22:30:00,0.0
2021-10-31 23:00:00,0.0
2021-10-31 23:30:00,0.0
2021-11-01 00:00:00,0.0
2021-11-01 00:30:00,0.0
2021-11-01 01:00:00,0.0
2021-11-01 01:30:00,0.0
2021-11-01 02:00:00,0.0
2021-11-01 02:30:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 03:30:00,0.0
2021-11-01 04:00:00,0.0
2021-11-01 04:30:00,0.0
2021-11-01 05:00:00,0.0
2021-11-01 05:30:00,0.0
2021-11-01 06:00:00,0.0
2021-11-01 06:30:00,0.0
2021-11-01 07:00:00,0.0
2021-11-01 07:30:00,0.668459786052836
2021-11-01 08:00:00,5.913175216317016
2021-11-01 08:30:00,13.748955578317016
2021-11-01 09:00:00,31.65012664965035
2021-11-01 09:30:00,76.27065918298369
2021-11-01 10:00:00,102.15644918298368
2021-11-01 10:30:00,76.68212618298368
2021-11-01 11:00:00,83.14254551631703
2021-11-01 11:30:00,77.77566984965034
2021-11-01 12:00:00,97.30844518298368
2021-11-01 12:30:00,103.26881818298368
2021-11-01 13:00:00,127.43338518298368
2021-11-01 13:30:00,107.26210151631702
2021-11-01 14:00:00,105.09267651631701
2021-11-01 14:30:00,66.74889718298368
2021-11-01 15:00:00,131.48811618298367
2021-11-01 15:30:00,79.30515351631702
2021-11-01 16:00:00,48.26213751631702
2021-11-01 16:30:00,14.270656356317016
2021-11-01 17:00:00,10.24612625765035
2021-11-01 17:30:00,0.3060577527195027
2021-11-01 18:00:00,0.0
2021-11-01 18:30:00,0.0
2021-11-01 19:00:00,0.0
2021-11-01 19:30:00,0.0
2021-11-01 20:00:00,0.0
2021-11-01 20:30:00,0.0
2021-11-01 21:00:00,0.0
2021-11-01 21:30:00,0.0
2021-11-01 22:00:00,0.0
2021-11-01 22:30:00,0.0
2021-11-01 23:00:00,0.0
2021-11-01 23:30:00,0.0
2021-11-02 00:00:00,0.0
2021-11-02 00:30:00,0.0
2021-11-02 01:00:00,0.0
2021-11-02 01:30:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 02:30:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 03:30:00,0.0
2021-11-02 04:00:00,0.0
2021-11-02 04:30:00,0.0
2021-11-02 05:00:00,0.0
2021-11-02 05:30:00,0.0
2021-11-02 06:00:00,0.0
2021-11-02 06:30:00,0.0
2021-11-02 07:00:00,0.0
2021-11-02 07:30:00,0.9614656316647265
2021-11-02 08:00:00,5.881486816655026
2021-11-02 08:30:00,21.775530426655028
2021-11-02 09:00:00,19.564303756655026
2021-11-02 09:30:00,51.89188118998836
2021-11-02 10:00:00,59.57579772332169
2021-11-02 10:30:00,137.04569905665502
2021-11-02 11:00:00,99.32184905665503
2021-11-02 11:30:00,228.4234277233217
2021-11-02 12:00:00,522.5832623899884
2021-11-02 12:30:00,313.083569056655
2021-11-02 13:00:00,355.5766623899883
2021-11-02 13:30:00,577.0258157233217
2021-11-02 14:00:00,216.71082905665506
2021-11-02 14:30:00,203.34132572332172
2021-11-02 15:00:00,258.17666238998834
2021-11-02 15:30:00,202.52589705665503
2021-11-02 16:00:00,131.79330305665502
2021-11-02 16:30:00,105.68683805665503
2021-11-02 17:00:00,31.283046056655028
2021-11-02 17:30:00,1.2701573316647266
2021-11-02 18:00:00,0.0
2021-11-02 18:30:00,0.0
2021-11-02 19:00:00,0.0
2021-11-02 19:30:00,0.0
2021-11-02 20:00:00,0.0
2021-11-02 20:30:00,0.0
2021-11-02 21:00:00,0.0
2021-11-02 21:30:00,0.0
2021-11-02 22:00:00,0.0
2021-11-02 22:30:00,0.0
2021-11-02 23:00:00,0.0
2021-11-02 23:30:00,0.0
2021-11-03 00:00:00,0.0
2021-11-03 00:30:00,0.0
2021-11-03 01:00:00,0.0
2021-11-03 01:30:00,0.0
2021-11-03 02:00:00,0.0
2021-11-03 02:30:00,0.0
2021-11-03 03:00:00,0.0
2021-11-03 03:30:00,0.0
2021-11-03 04:00:00,0.0
2021-11-03 04:30:00,0.0
2021-11-03 05:00:00,0.0
2021-11-03 05:30:00,0.0
2021-11-03 06:00:00,0.0
2021-11-03 06:30:00,0.0
2021-11-03 07:00:00,0.0
2021-11-03 07:30:00,0.6603550027906978
2021-11-03 08:00:00,13.77109806007752
2021-11-03 08:30:00,40.90551055007752
2021-11-03 09:00:00,39.08162788341085
2021-11-03 09:30:00,35.145431550077525
2021-11-03 10:00:00,44.286209883410855
2021-11-03 10:30:00,43.39208621674418
2021-11-03 11:00:00,52.96122688341085
2021-11-03 11:30:00,68.73144655007751
2021-11-03 12:00:00,67.36996588341086
2021-11-03 12:30:00,60.37724888341086
2021-11-03 13:00:00,102.60245188341085
2021-11-03 13:30:00,89.32446088341085
2021-11-03 14:00:00,77.80468755007752
2021-11-03 14:30:00,58.17194621674419
2021-11-03 15:00:00,48.25899021674419
2021-11-03 15:30:00,37.61143055007752
2021-11-03 16:00:00,30.218298883410853
2021-11-03 16:30:00,16.86166994107752
2021-11-03 17:00:00,4.9142361834108526
2021-11-03 17:30:00,1.2673381027906978
2021-11-03 18:00:00,0.0
2021-11-03 18:30:00,0.0
2021-11-03 19:00:00,0.0
2021-11-03 19:30:00,0.0
2021-11-03 20:00:00,0.0
2021-11-03 20:30:00,0.0
2021-11-03 21:00:00,0.0
2021-11-03 21:30:00,0.0
2021-11-03 22:00:00,0.0
2021-11-03 22:30:00,0.0
2021-11-03 23:00:00,0.0
2021-11-03 23:30:00,0.0
2021-11-04 00:00:00,0.0
2021-11-04 00:30:00,0.0
2021-11-04 01:00:00,0.0
2021-11-04 01:30:00,0.0
2021-11-04 02:00:00,0.0
2021-11-04 02:30:00,0.0
2021-11-04 03:00:00,0.0
2021-11-04 03:30:00,0.0
2021-11-04 04:00:00,0.0
2021-11-04 04:30:00,0.0
2021-11-04 05:00:00,0.0
2021-11-04 05:30:00,0.0
2021-11-04 06:00:00,0.0
2021-11-04 06:30:00,0.0
2021-11-04 07:00:00,0.0
2021-11-04 07:30:00,0.013314702988505782
2021-11-04 08:00:00,5.28610533816092
2021-11-04 08:30:00,10.71893931816092
2021-11-04 09:00:00,49.788118044827584
2021-11-04 09:30:00,75.82633237816093
2021-11-04 10:00:00,128.10059437816093
2021-11-04 10:30:00,112.74635104482759
2021-11-04 11:00:00,136.61702771149425
2021-11-04 11:30:00,289.60909237816094
2021-11-04 12:00:00,167.2878783781609
2021-11-04 12:30:00,92.06178904482758
2021-11-04 13:00:00,219.3434790448276
2021-11-04 13:30:00,248.6155023781609
2021-11-04 14:00:00,194.87277104482757
2021-11-04 14:30:00,218.45649571149426
2021-11-04 15:00:00,148.44809304482757
2021-11-04 15:30:00,51.45864304482758
2021-11-04 16:00:00,36.430145074827585
2021-11-04 16:30:00,49.49031771149426
2021-11-04 17:00:00,14.135671204022989
2021-11-04 17:30:00,0.0
2021-11-04 18:00:00,0.0
2021-11-04 18:30:00,0.0
2021-11-04 19:00:00,0.0
2021-11-04 19:30:00,0.0
2021-11-04 20:00:00,0.0
2021-11-04 20:30:00,0.0
2021-11-04 21:00:00,0.0
2021-11-04 21:30:00,0.0
2021-11-04 22:00:00,0.0
2021-11-04 22:30:00,0.0
2021-11-04 23:00:00,0.0
2021-11-04 23:30:00,0.0
2021-11-05 00:00:00,0.0
2021-11-05 00:30:00,0.0
2021-11-05 01:00:00,0.0
2021-11-05 01:30:00,0.0
2021-11-05 02:00:00,0.0
2021-11-05 02:30:00,0.0
2021-11-05 03:00:00,0.0
2021-11-05 03:30:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 04:30:00,0.0
2021-11-05 05:00:00,0.0
2021-11-05 05:30:00,0.0
2021-11-05 06:00:00,0.0
2021-11-05 06:30:00,0.0
2021-11-05 07:00:00,0.0
2021-11-05 07:30:00,1.1864982297586208
2021-11-05 08:00:00,26.475061726551722
2021-11-05 08:30:00,68.80192159655172
2021-11-05 09:00:00,68.87556992988506
2021-11-05 09:30:00,105.47457892988506
2021-11-05 10:00:00,158.80517859655174
2021-11-05 10:30:00,162.01284192988504
2021-11-05 11:00:00,176.99289192988505
2021-11-05 11:30:00,271.9997585965517
2021-11-05 12:00:00,154.37582859655174
2021-11-05 12:30:00,162.45123792988505
2021-11-05 13:00:00,62.28584459655173
2021-11-05 13:30:00,69.11658192988506
2021-11-05 14:00:00,102.81330726321839
2021-11-05 14:30:00,61.14854892988505
2021-11-05 15:00:00,102.63600159655172
2021-11-05 15:30:00,210.49923859655172
2021-11-05 16:00:00,179.52887192988507
2021-11-05 16:30:00,105.21246092988505
2021-11-05 17:00:00,28.505661203793107
2021-11-05 17:30:00,0.0
2021-11-05 18:00:00,0.0
2021-11-05 18:30:00,0.0
2021-11-05 19:00:00,0.0
2021-11-05 19:30:00,0.0
2021-11-05 20:00:00,0.0
2021-11-05 20:30:00,0.0
2021-11-05 21:00:00,0.0
2021-11-05 21:30:00,0.0
2021-11-05 22:00:00,0.0
2021-11-05 22:30:00,0.0
2021-11-05 23:00:00,0.0
2021-11-05 23:30:00,0.0
2021-11-06 00:00:00,0.0
2021-11-06 00:30:00,0.0
2021-11-06 01:00:00,0.0
2021-11-06 01:30:00,0.0
2021-11-06 02:00:00,0.0
2021-11-06 02:30:00,0.0
2021-11-06 03:00:00,0.0
2021-11-06 03:30:00,0.0
2021-11-06 04:00:00,0.0
2021-11-06 04:30:00,0.0
2021-11-06 05:00:00,0.0
2021-11-06 05:30:00,0.0
2021-11-06 06:00:00,0.0
2021-11-06 06:30:00,0.0
2021-11-06 07:00:00,0.0
2021-11-06 07:30:00,1.1860559680210727
2021-11-06 08:00:00,14.550236090126438
2021-11-06 08:30:00,31.54166294145977
2021-11-06 09:00:00,54.92610860812644
2021-11-06 09:30:00,65.44274494145978
2021-11-06 10:00:00,105.68626527479312
2021-11-06 10:30:00,320.56465594145976
2021-11-06 11:00:00,531.1526859414597
2021-11-06 11:30:00,517.2131926081264
2021-11-06 12:00:00,489.8482359414597
2021-11-06 12:30:00,487.00546260812644
2021-11-06 13:00:00,414.2813092747931
2021-11-06 13:30:00,478.15424594145975
2021-11-06 14:00:00,445.9861992747931
2021-11-06 14:30:00,391.7043359414598
2021-11-06 15:00:00,320.6246992747931
2021-11-06 15:30:00,263.30769594145977
2021-11-06 16:00:00,173.1041992747931
2021-11-06 16:30:00,99.28983394145978
2021-11-06 17:00:00,26.6951594734387
2021-11-06 17:30:00,0.0
2021-11-06 18:00:00,0.0
2021-11-06 18:30:00,0.0
2021-11-06 19:00:00,0.0
2021-11-06 19:30:00,0.0
2021-11-06 20:00:00,0.0
2021-11-06 20:30:00,0.0
2021-11-06 21:00:00,0.0
2021-11-06 21:30:00,0.0
2021-11-06 22:00:00,0.0
2021-11-06 22:30:00,0.0
2021-11-06 23:00:00,0.0
2021-11-06 23:30:00,0.0
2021-11-07 00:00:00,0.0
2021-11-07 00:30:00,0.0
2021-11-07 01:00:00,0.0
2021-11-07 01:30:00,0.0
2021-11-07 02:00:00,0.0
2021-11-07 02:30:00,0.0
2021-11-07 03:00:00,0.0
2021-11-07 03:30:00,0.0
2021-11-07 04:00:00,0.0
2021-11-07 04:30:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 05:30:00,0.0
2021-11-07 06:00:00,0.0
2021-11-07 06:30:00,0.0
2021-11-07 07:00:00,0.0
2021-11-07 07:30:00,0.0
2021-11-07 08:00:00,20.328355502746213
2021-11-07 08:30:00,46.71072134996212
2021-11-07 09:00:00,70.28030234996211
2021-11-07 09:30:00,111.42109568329546
2021-11-07 10:00:00,137.16172368329546
2021-11-07 10:30:00,226.61770368329547
2021-11-07 11:00:00,213.98895468329547
2021-11-07 11:30:00,459.0409616832955
2021-11-07 12:00:00,499.2068683499621
2021-11-07 12:30:00,505.21796834996206
2021-11-07 13:00:00,408.2135550166288
2021-11-07 13:30:00,399.06575501662877
2021-11-07 14:00:00,446.5615350166288
2021-11-07 14:30:00,390.9225583499621
2021-11-07 15:00:00,240.4102950166288
2021-11-07 15:30:00,131.43451401662878
2021-11-07 16:00:00,63.014327683295456
2021-11-07 16:30:00,24.650519816628787
2021-11-07 17:00:00,10.175767282746213
2021-11-07 17:30:00,0.0
2021-11-07 18:00:00,0.0
2021-11-07 18:30:00,0.0
2021-11-07 19:00:00,0.0
2021-11-07 19:30:00,0.0
2021-11-07 20:00:00,0.0
2021-11-07 20:30:00,0.0
2021-11-07 21:00:00,0.0
2021-11-07 21:30:00,0.0
2021-11-07 22:00:00,0.0
2021-11-07 22:30:00,0.0
2021-11-07 23:00:00,0.0
2021-11-07 23:30:00,0.0
2021-11-08 00:00:00,0.0
2021-11-08 00:30:00,0.0
2021-11-08 01:00:00,0.0
2021-11-08 01:30:00,0.0
2021-11-08 02:00:00,0.0
2021-11-08 02:30:00,0.0
2021-11-08 03:00:00,0.0
2021-11-08 03:30:00,0.0
2021-11-08 04:00:00,0.0
2021-11-08 04:30:00,0.0
2021-11-08 05:00:00,0.0
2021-11-08 05:30:00,0.0
2021-11-08 06:00:00,0.0
2021-11-08 06:30:00,0.0
2021-11-08 07:00:00,0.0
2021-11-08 07:30:00,0.0
2021-11-08 08:00:00,16.40862799427727
2021-11-08 08:30:00,56.56215425643939
2021-11-08 09:00:00,50.59322725643939
2021-11-08 09:30:00,137.56251092310606
2021-11-08 10:00:00,119.49571158977272
2021-11-08 10:30:00,345.94052592310607
2021-11-08 11:00:00,302.5415992564394
2021-11-08 11:30:00,378.6878159231061
2021-11-08 12:00:00,578.8639525897727
2021-11-08 12:30:00,571.1379325897727
2021-11-08 13:00:00,230.62345592310606
2021-11-08 13:30:00,178.15325325643937
2021-11-08 14:00:00,132.75628458977272
2021-11-08 14:30:00,330.59218592310606
2021-11-08 15:00:00,266.95152592310603
2021-11-08 15:30:00,203.20088958977274
2021-11-08 16:00:00,176.73955592310605
2021-11-08 16:30:00,36.07500192310606
2021-11-08 17:00:00,10.667920962810605
2021-11-08 17:30:00,0.0
2021-11-08 18:00:00,0.0
